,기준_날짜,전체_건수,시간대,요일,월,주말여부,hour_sin,hour_cos,온도_scaled,습도_scaled,강수량_scaled,적설량_scaled,시작_대여소_ID_ST-1023,시작_대여소_ID_ST-1024,시작_대여소_ID_ST-450
13,2024-01-02,1.0,7,1,1,0,0.9659258262890683,-0.25881904510252063,-1.6150538076300478,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
14,2024-01-02,1.0,8,1,1,0,0.8660254037844387,-0.4999999999999998,-1.6150538076300478,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,True,False,False
15,2024-01-02,2.0,8,1,1,0,0.8660254037844387,-0.4999999999999998,-1.6150538076300478,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
16,2024-01-02,1.0,11,1,1,0,0.258819045102521,-0.9659258262890682,-1.4218364400316708,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,False,False,True
17,2024-01-02,1.0,13,1,1,0,-0.2588190451025208,-0.9659258262890683,-1.2591270778435633,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
18,2024-01-02,1.0,15,1,1,0,-0.7071067811865471,-0.7071067811865479,-1.2286190724332933,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,True,False
19,2024-01-02,1.0,17,1,1,0,-0.9659258262890683,-0.25881904510252063,-1.340481758937617,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,False,True
20,2024-01-02,1.0,18,1,1,0,-1.0,-1.8369701987210297e-16,-1.5031911211257243,0.42859181794685214,-0.1338582370130411,-0.03766239960980151,False,False,True
21,2024-01-02,2.0,19,1,1,0,-0.9659258262890684,0.2588190451025203,-1.5540377968095076,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,False,True
22,2024-01-03,1.0,1,2,1,0,0.25881904510252074,0.9659258262890683,-1.655731148177075,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,True,False,False
23,2024-01-03,1.0,1,2,1,0,0.25881904510252074,0.9659258262890683,-1.655731148177075,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,False,True,False
24,2024-01-03,1.0,3,2,1,0,0.7071067811865476,0.7071067811865476,-1.655731148177075,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,True,False
25,2024-01-03,1.0,7,2,1,0,0.9659258262890683,-0.25881904510252063,-1.7879325049549117,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
26,2024-01-03,1.0,8,2,1,0,0.8660254037844387,-0.4999999999999998,-1.7370858292711282,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,False,False,True
27,2024-01-03,1.0,9,2,1,0,0.7071067811865476,-0.7071067811865475,-1.6659004833138313,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,True,False,False
28,2024-01-03,1.0,9,2,1,0,0.7071067811865476,-0.7071067811865475,-1.6659004833138313,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
29,2024-01-03,1.0,10,2,1,0,0.49999999999999994,-0.8660254037844387,-1.5642071319462643,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,False,False,True
30,2024-01-03,1.0,13,2,1,0,-0.2588190451025208,-0.9659258262890683,-1.3608204292111303,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,False,True
31,2024-01-03,1.0,21,2,1,0,-0.7071067811865477,0.7071067811865474,-1.9099645265959924,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
32,2024-01-04,1.0,5,3,1,0,0.9659258262890683,0.25881904510252074,-2.082843223920856,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,True,False
33,2024-01-04,1.0,5,3,1,0,0.9659258262890683,0.25881904510252074,-2.082843223920856,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
34,2024-01-04,1.0,6,3,1,0,1.0,6.123233995736766e-17,-2.1438592347413965,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
35,2024-01-04,1.0,7,3,1,0,0.9659258262890683,-0.25881904510252063,-2.1438592347413965,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
36,2024-01-04,2.0,8,3,1,0,0.8660254037844387,-0.4999999999999998,-2.1336898996046396,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
37,2024-01-04,1.0,9,3,1,0,0.7071067811865476,-0.7071067811865475,-1.9201338617327488,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,True,False
38,2024-01-04,2.0,9,3,1,0,0.7071067811865476,-0.7071067811865475,-1.9201338617327488,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,False,True
39,2024-01-04,1.0,10,3,1,0,0.49999999999999994,-0.8660254037844387,-1.6862391535873447,0.42859181794685214,-0.1338582370130411,-0.03766239960980151,True,False,False
40,2024-01-04,1.0,11,3,1,0,0.258819045102521,-0.9659258262890682,-1.5031911211257243,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,True,False,False
41,2024-01-04,1.0,13,3,1,0,-0.2588190451025208,-0.9659258262890683,-1.2184497372965366,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
42,2024-01-04,1.0,14,3,1,0,-0.4999999999999997,-0.8660254037844388,-1.1574337264759964,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,True,False,False
43,2024-01-04,4.0,16,3,1,0,-0.8660254037844385,-0.5000000000000004,-1.1574337264759964,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
44,2024-01-04,1.0,17,3,1,0,-0.9659258262890683,-0.25881904510252063,-1.2184497372965366,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
45,2024-01-04,1.0,19,3,1,0,-0.9659258262890684,0.2588190451025203,-1.3811590994846439,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,True,False,False
46,2024-01-04,1.0,19,3,1,0,-0.9659258262890684,0.2588190451025203,-1.3811590994846439,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,False,True
47,2024-01-04,1.0,20,3,1,0,-0.8660254037844386,0.5000000000000001,-1.543868461672751,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,False,True
48,2024-01-04,1.0,21,3,1,0,-0.7071067811865477,0.7071067811865474,-1.5845458022197778,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
49,2024-01-04,1.0,23,3,1,0,-0.25881904510252157,0.9659258262890681,-1.5642071319462643,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,False,True
50,2024-01-05,3.0,1,4,1,0,0.25881904510252074,0.9659258262890683,-1.5947151373565345,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,True,False
51,2024-01-05,1.0,1,4,1,0,0.25881904510252074,0.9659258262890683,-1.5947151373565345,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
52,2024-01-05,1.0,2,4,1,0,0.49999999999999994,0.8660254037844387,-1.5845458022197778,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,True,False
53,2024-01-05,1.0,7,4,1,0,0.9659258262890683,-0.25881904510252063,-1.340481758937617,1.4124148422569849,-0.1338582370130411,-0.03766239960980151,False,False,True
54,2024-01-05,2.0,8,4,1,0,0.8660254037844387,-0.4999999999999998,-1.3709897643478872,1.4124148422569849,-0.1338582370130411,-0.03766239960980151,False,False,True
55,2024-01-05,1.0,11,4,1,0,0.258819045102521,-0.9659258262890682,-1.0557403751084293,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,True,False,False
56,2024-01-05,1.0,12,4,1,0,1.2246467991473532e-16,-1.0,-0.9337083534673489,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,False,True
57,2024-01-05,2.0,13,4,1,0,-0.2588190451025208,-0.9659258262890683,-0.8625230075100521,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,True,False
58,2024-01-05,1.0,14,4,1,0,-0.4999999999999997,-0.8660254037844388,-0.8523536723732953,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,True,False,False
59,2024-01-05,1.0,14,4,1,0,-0.4999999999999997,-0.8660254037844388,-0.8523536723732953,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,False,True
60,2024-01-05,1.0,15,4,1,0,-0.7071067811865471,-0.7071067811865479,-0.9133696831938356,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,True,False,False
61,2024-01-05,1.0,16,4,1,0,-0.8660254037844385,-0.5000000000000004,-1.0048936994246458,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,False,True
62,2024-01-05,1.0,17,4,1,0,-0.9659258262890683,-0.25881904510252063,-1.2286190724332933,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,False,True
63,2024-01-05,1.0,19,4,1,0,-0.9659258262890684,0.2588190451025203,-1.5947151373565345,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
64,2024-01-05,1.0,20,4,1,0,-0.8660254037844386,0.5000000000000001,-1.645561813040318,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,True,False,False
65,2024-01-05,1.0,20,4,1,0,-0.8660254037844386,0.5000000000000001,-1.645561813040318,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
66,2024-01-05,1.0,22,4,1,0,-0.5000000000000004,0.8660254037844384,-1.7269164941343718,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,True,False,False
67,2024-01-05,1.0,22,4,1,0,-0.5000000000000004,0.8660254037844384,-1.7269164941343718,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
68,2024-01-06,1.0,0,5,1,1,0.0,1.0,-1.9404725320062621,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,True,False,False
69,2024-01-06,1.0,6,5,1,1,1.0,6.123233995736766e-17,-2.1743672401516663,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
70,2024-01-06,1.0,10,5,1,1,0.49999999999999994,-0.8660254037844387,-1.7370858292711282,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
71,2024-01-06,2.0,11,5,1,1,0.258819045102521,-0.9659258262890682,-1.5845458022197778,-0.8141320022343681,-0.1338582370130411,-0.03766239960980151,False,False,True
72,2024-01-06,2.0,12,5,1,1,1.2246467991473532e-16,-1.0,-1.4523444454419407,-1.0212526389312382,-0.1338582370130411,-0.03766239960980151,True,False,False
73,2024-01-06,3.0,12,5,1,1,1.2246467991473532e-16,-1.0,-1.4523444454419407,-1.0212526389312382,-0.1338582370130411,-0.03766239960980151,False,False,True
74,2024-01-06,1.0,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-1.3608204292111303,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,True,False,False
75,2024-01-06,2.0,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-1.3608204292111303,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,False,True
76,2024-01-06,1.0,15,5,1,1,-0.7071067811865471,-0.7071067811865479,-1.3099737535273468,-1.1248129572796732,-0.1338582370130411,-0.03766239960980151,True,False,False
77,2024-01-06,1.0,15,5,1,1,-0.7071067811865471,-0.7071067811865479,-1.3099737535273468,-1.1248129572796732,-0.1338582370130411,-0.03766239960980151,False,True,False
78,2024-01-06,1.0,16,5,1,1,-0.8660254037844385,-0.5000000000000004,-1.3608204292111303,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,False,False,True
79,2024-01-06,1.0,17,5,1,1,-0.9659258262890683,-0.25881904510252063,-1.5235297913992376,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,True,False,False
80,2024-01-06,2.0,17,5,1,1,-0.9659258262890683,-0.25881904510252063,-1.5235297913992376,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,False,True
81,2024-01-07,1.0,12,6,1,1,1.2246467991473532e-16,-1.0,-1.950641867143019,-1.9015153448929358,-0.1338582370130411,-0.03766239960980151,False,False,True
82,2024-01-07,1.0,21,6,1,1,-0.7071067811865477,0.7071067811865474,-2.5099552996646377,-1.1248129572796732,-0.1338582370130411,-0.03766239960980151,False,False,True
83,2024-01-08,2.0,8,0,1,0,0.8660254037844387,-0.4999999999999998,-2.6218179861689612,-0.7623518430601506,-0.1338582370130411,-0.03766239960980151,False,False,True
84,2024-01-08,1.0,9,0,1,0,0.7071067811865476,-0.7071067811865475,-2.4794472942543675,-1.3319335939765433,-0.1338582370130411,-0.03766239960980151,False,False,True
85,2024-01-08,1.0,12,0,1,0,1.2246467991473532e-16,-1.0,-2.011657877963559,-2.056855822415588,-0.1338582370130411,-0.03766239960980151,False,False,True
86,2024-01-08,2.0,18,0,1,0,-1.0,-1.8369701987210297e-16,-2.082843223920856,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
87,2024-01-08,1.0,20,0,1,0,-0.8660254037844386,0.5000000000000001,-1.9303031968695057,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
88,2024-01-08,1.0,23,0,1,0,-0.25881904510252157,0.9659258262890681,-2.0014885428268028,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,False,True
89,2024-01-09,2.0,0,1,1,0,0.0,1.0,-1.9709805374165323,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
90,2024-01-09,1.0,5,1,1,0,0.9659258262890683,0.25881904510252074,-1.8387791806386953,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,False,False,True
91,2024-01-09,1.0,12,1,1,0,1.2246467991473532e-16,-1.0,-1.5845458022197778,0.5839322954695046,0.21456575527304642,7.761878174129092,False,False,True
92,2024-01-10,1.0,9,2,1,0,0.7071067811865476,-0.7071067811865475,-2.082843223920856,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
93,2024-01-10,1.0,10,2,1,0,0.49999999999999994,-0.8660254037844387,-1.7981018400916686,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,False,True
94,2024-01-10,1.0,11,2,1,0,0.258819045102521,-0.9659258262890682,-1.6150538076300478,-0.037429614621105466,-0.1338582370130411,-0.03766239960980151,False,False,True
95,2024-01-10,1.0,16,2,1,0,-0.8660254037844385,-0.5000000000000004,-1.2896350832538335,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,False,False,True
96,2024-01-10,1.0,17,2,1,0,-0.9659258262890683,-0.25881904510252063,-1.6048844724932911,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,False,True
97,2024-01-10,1.0,20,2,1,0,-0.8660254037844386,0.5000000000000001,-1.9913192076900457,0.42859181794685214,-0.1338582370130411,-0.03766239960980151,False,False,True
98,2024-01-10,1.0,22,2,1,0,-0.5000000000000004,0.8660254037844384,-2.184536575288423,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,True,False
99,2024-01-11,1.0,2,3,1,0,0.49999999999999994,0.8660254037844387,-2.2353832509722067,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,True,False
100,2024-01-11,1.0,8,3,1,0,0.8660254037844387,-0.4999999999999998,-2.0625045536473428,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
101,2024-01-11,1.0,9,3,1,0,0.7071067811865476,-0.7071067811865475,-1.9303031968695057,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
102,2024-01-11,1.0,11,3,1,0,0.258819045102521,-0.9659258262890682,-1.6150538076300478,0.06613070372732956,-0.1338582370130411,-0.03766239960980151,False,False,True
103,2024-01-11,1.0,12,3,1,0,1.2246467991473532e-16,-1.0,-1.4625137805786974,-0.037429614621105466,-0.1338582370130411,-0.03766239960980151,False,False,True
104,2024-01-11,1.0,16,3,1,0,-0.8660254037844385,-0.5000000000000004,-1.167603061612753,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
105,2024-01-11,1.0,19,3,1,0,-0.9659258262890684,0.2588190451025203,-1.5540377968095076,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,False,False,True
106,2024-01-11,1.0,20,3,1,0,-0.8660254037844386,0.5000000000000001,-1.5845458022197778,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
107,2024-01-12,1.0,0,4,1,0,0.0,1.0,-1.8286098455019388,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,True,False,False
108,2024-01-12,1.0,5,4,1,0,0.9659258262890683,0.25881904510252074,-2.0014885428268028,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
109,2024-01-12,2.0,8,4,1,0,0.8660254037844387,-0.4999999999999998,-2.215044580698693,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
110,2024-01-12,2.0,9,4,1,0,0.7071067811865476,-0.7071067811865475,-2.0421658833738294,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
111,2024-01-12,1.0,16,4,1,0,-0.8660254037844385,-0.5000000000000004,-1.4218364400316708,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,False,True,False
112,2024-01-12,1.0,16,4,1,0,-0.8660254037844385,-0.5000000000000004,-1.4218364400316708,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,False,False,True
113,2024-01-12,1.0,17,4,1,0,-0.9659258262890683,-0.25881904510252063,-1.5845458022197778,-0.8141320022343681,-0.1338582370130411,-0.03766239960980151,False,False,True
114,2024-01-12,1.0,18,4,1,0,-1.0,-1.8369701987210297e-16,-1.7981018400916686,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,False,True
115,2024-01-13,1.0,8,5,1,1,0.8660254037844387,-0.4999999999999998,-2.184536575288423,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,False,True
116,2024-01-13,1.0,10,5,1,1,0.49999999999999994,-0.8660254037844387,-1.7981018400916686,-1.2283732756281083,-0.1338582370130411,-0.03766239960980151,False,False,True
117,2024-01-13,2.0,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-1.3709897643478872,-2.315756618286676,-0.1338582370130411,-0.03766239960980151,True,False,False
118,2024-01-13,1.0,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-1.3709897643478872,-2.315756618286676,-0.1338582370130411,-0.03766239960980151,False,False,True
119,2024-01-13,1.0,14,5,1,1,-0.4999999999999997,-0.8660254037844388,-1.2896350832538335,-2.4710970958093283,-0.1338582370130411,-0.03766239960980151,False,False,True
120,2024-01-13,1.0,16,5,1,1,-0.8660254037844385,-0.5000000000000004,-1.340481758937617,-2.3675367774608933,-0.1338582370130411,-0.03766239960980151,False,False,True
121,2024-01-13,1.0,17,5,1,1,-0.9659258262890683,-0.25881904510252063,-1.6760698184505882,-1.9015153448929358,-0.1338582370130411,-0.03766239960980151,False,True,False
122,2024-01-13,1.0,17,5,1,1,-0.9659258262890683,-0.25881904510252063,-1.6760698184505882,-1.9015153448929358,-0.1338582370130411,-0.03766239960980151,False,False,True
123,2024-01-13,1.0,21,5,1,1,-0.7071067811865477,0.7071067811865474,-2.1438592347413965,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,False,True
124,2024-01-14,1.0,8,6,1,1,0.8660254037844387,-0.4999999999999998,-1.9303031968695057,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
125,2024-01-14,1.0,10,6,1,1,0.49999999999999994,-0.8660254037844387,-1.543868461672751,-0.7623518430601506,-0.1338582370130411,-0.03766239960980151,False,False,True
126,2024-01-14,1.0,19,6,1,1,-0.9659258262890684,0.2588190451025203,-1.9303031968695057,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,False,False,True
127,2024-01-14,1.0,20,6,1,1,-0.8660254037844386,0.5000000000000001,-2.093012559057613,0.7392727729921572,-0.1338582370130411,-0.03766239960980151,False,False,True
128,2024-01-15,1.0,5,0,1,0,0.9659258262890683,0.25881904510252074,-2.428600618570584,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,False,True
129,2024-01-15,1.0,7,0,1,0,0.9659258262890683,-0.25881904510252063,-2.4794472942543675,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,False,False,True
130,2024-01-15,1.0,10,0,1,0,0.49999999999999994,-0.8660254037844387,-2.2353832509722067,-1.3319335939765433,-0.1338582370130411,-0.03766239960980151,False,False,True
131,2024-01-15,1.0,11,0,1,0,0.258819045102521,-0.9659258262890682,-2.0625045536473428,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,True,False,False
132,2024-01-15,1.0,13,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.757424499544642,-1.9532955040671534,-0.1338582370130411,-0.03766239960980151,False,False,True
133,2024-01-15,1.0,14,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.6252231427668047,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,True,False,False
134,2024-01-15,1.0,19,0,1,0,-0.9659258262890684,0.2588190451025203,-2.0625045536473428,-1.7979550265445008,-0.1338582370130411,-0.03766239960980151,False,False,True
135,2024-01-15,1.0,21,0,1,0,-0.7071067811865477,0.7071067811865474,-2.1743672401516663,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,True,False,False
136,2024-01-15,1.0,21,0,1,0,-0.7071067811865477,0.7071067811865474,-2.1743672401516663,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,False,False,True
137,2024-01-16,1.0,2,1,1,0,0.49999999999999994,0.8660254037844387,-2.4082619482970706,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,False,True
138,2024-01-16,1.0,7,1,1,0,0.9659258262890683,-0.25881904510252063,-2.438769953707341,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,False,True
139,2024-01-16,1.0,8,1,1,0,0.8660254037844387,-0.4999999999999998,-2.4794472942543675,-0.037429614621105466,-0.1338582370130411,-0.03766239960980151,False,False,True
140,2024-01-16,1.0,9,1,1,0,0.7071067811865476,-0.7071067811865475,-2.184536575288423,-0.7623518430601506,-0.1338582370130411,-0.03766239960980151,True,False,False
141,2024-01-16,1.0,11,1,1,0,0.258819045102521,-0.9659258262890682,-1.8286098455019388,-1.8497351857187183,-0.1338582370130411,-0.03766239960980151,False,False,True
142,2024-01-16,2.0,12,1,1,0,1.2246467991473532e-16,-1.0,-1.6353924779035611,-2.108635981589806,-0.1338582370130411,-0.03766239960980151,False,False,True
143,2024-01-16,1.0,13,1,1,0,-0.2588190451025208,-0.9659258262890683,-1.5235297913992376,-2.2639764591124583,-0.1338582370130411,-0.03766239960980151,False,False,True
144,2024-01-16,2.0,14,1,1,0,-0.4999999999999997,-0.8660254037844388,-1.4218364400316708,-2.3675367774608933,-0.1338582370130411,-0.03766239960980151,True,False,False
145,2024-01-16,1.0,14,1,1,0,-0.4999999999999997,-0.8660254037844388,-1.4218364400316708,-2.3675367774608933,-0.1338582370130411,-0.03766239960980151,False,False,True
146,2024-01-16,1.0,17,1,1,0,-0.9659258262890683,-0.25881904510252063,-1.5743764670830211,-2.3675367774608933,-0.1338582370130411,-0.03766239960980151,False,False,True
147,2024-01-16,1.0,20,1,1,0,-0.8660254037844386,0.5000000000000001,-2.072673888784099,-1.9015153448929358,-0.1338582370130411,-0.03766239960980151,True,False,False
148,2024-01-17,1.0,1,2,1,0,0.25881904510252074,0.9659258262890683,-2.1743672401516663,-1.3837137531507608,-0.1338582370130411,-0.03766239960980151,True,False,False
149,2024-01-17,1.0,8,2,1,0,0.8660254037844387,-0.4999999999999998,-1.8692871860489655,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,False,False,True
150,2024-01-17,1.0,9,2,1,0,0.7071067811865476,-0.7071067811865475,-1.7675938346813984,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,False,False,True
151,2024-01-17,1.0,10,2,1,0,0.49999999999999994,-0.8660254037844387,-1.6252231427668047,-1.1765931164538908,-0.1338582370130411,-0.03766239960980151,False,False,True
152,2024-01-17,1.0,12,2,1,0,1.2246467991473532e-16,-1.0,-1.5336991265359943,-1.0730327981054557,0.040353759130002664,3.8621078872596444,False,False,True
153,2024-01-18,1.0,5,3,1,0,0.9659258262890683,0.25881904510252074,-1.6252231427668047,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,False,True
154,2024-01-18,1.0,7,3,1,0,0.9659258262890683,-0.25881904510252063,-1.6760698184505882,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,False,True
155,2024-01-18,1.0,10,3,1,0,0.49999999999999994,-0.8660254037844387,-1.5031911211257243,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
156,2024-01-18,1.0,12,3,1,0,1.2246467991473532e-16,-1.0,-1.1777723967495097,0.42859181794685214,-0.1338582370130411,-0.03766239960980151,True,False,False
157,2024-01-18,1.0,13,3,1,0,-0.2588190451025208,-0.9659258262890683,-0.9642163588776191,0.014350544553112044,-0.1338582370130411,-0.03766239960980151,False,False,True
158,2024-01-18,1.0,15,3,1,0,-0.7071067811865471,-0.7071067811865479,-0.7201523155954582,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,True,False
159,2024-01-18,1.0,17,3,1,0,-0.9659258262890683,-0.25881904510252063,-0.9438776886041056,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,True,False
160,2024-01-18,2.0,17,3,1,0,-0.9659258262890683,-0.25881904510252063,-0.9438776886041056,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,False,True
161,2024-01-18,1.0,18,3,1,0,-1.0,-1.8369701987210297e-16,-1.1777723967495097,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,False,True
